"Refs","Value","Footprint","Qty","DNP"
"BT1","Battery_Cell","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","1",""
"C1,C2,C16","10uF","Capacitor_SMD:C_0603_1608Metric","3",""
"C3,C4,C15","100nF","Capacitor_SMD:C_0603_1608Metric","3",""
"C5,C6,C7,C8,C13,C14,C17,C18","1uF","Capacitor_SMD:C_0603_1608Metric","8",""
"J1","TP4056_Module","TP4056_Module:TP4056_Module","1",""
"J2,J3","Conn_Harness_09","Connectors_PinMarked:JST_SH_SM09B-SRSS-TB_1x09-1MP_P1.00mm_Horizontal","2",""
"J4,J5","Conn_Harness_07","Connectors_PinMarked:JST_SH_SM07B-SRSS-TB_1x07-1MP_P1.00mm_Horizontal","2",""
"LD1","LD1117V33","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1",""
"R1,R2","10k","Resistor_SMD:R_0603_1608Metric","2",""
"U1","ESP32-S3-WROOM-1-N16R8","ESP32-S3-WROOM-1:ESP32-S3-WROOM-1_EXP","1",""
"U2","MAX98357AETE+T","MAX98357AETE-T:21-0136I_T1633-4_MXM","1",""
"U3,U6,U7,U8","DRV2605LDGS","Package_SO:VSSOP-10_3x3mm_P0.5mm","4",""
"U5","TCA9548A","Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm","1",""
