Ref,Val,Package,PosX,PosY,Rot,Side
"BT1","Battery_Cell","JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal",57.000000,-42.000000,0.000000,top
"C1","10uF","C_0603_1608Metric",51.000000,-48.000000,0.000000,top
"C2","10uF","C_0603_1608Metric",51.000000,-52.000000,0.000000,top
"C3","100nF","C_0603_1608Metric",51.000000,-56.000000,0.000000,top
"C4","100nF","C_0603_1608Metric",51.000000,-60.000000,0.000000,top
"C5","1uF","C_0603_1608Metric",10.000000,-44.000000,0.000000,top
"C6","1uF","C_0603_1608Metric",51.000000,-40.000000,0.000000,top
"C7","1uF","C_0603_1608Metric",10.000000,-58.000000,0.000000,top
"C8","1uF","C_0603_1608Metric",50.000000,-62.000000,0.000000,top
"C13","1uF","C_0603_1608Metric",36.000000,-50.000000,0.000000,top
"C14","1uF","C_0603_1608Metric",36.000000,-68.000000,0.000000,top
"C15","100nF","C_0603_1608Metric",11.000000,-20.000000,0.000000,top
"C16","10uF","C_0603_1608Metric",51.000000,-44.000000,0.000000,top
"C17","1uF","C_0603_1608Metric",11.000000,-24.000000,0.000000,top
"C18","1uF","C_0603_1608Metric",11.000000,-34.000000,0.000000,top
"J1","TP4056_Module","TP4056_Module",59.000000,-20.000000,0.000000,top
"J2","JST_SH_SM09B-SRSS-TB_1x09-1MP_P1.00mm_Horizontal","JST_SH_SM09B-SRSS-TB_1x09-1MP_P1.00mm_Horizontal",16.000000,-8.000000,0.000000,top
"J3","JST_SH_SM09B-SRSS-TB_1x09-1MP_P1.00mm_Horizontal","JST_SH_SM09B-SRSS-TB_1x09-1MP_P1.00mm_Horizontal",44.000000,-8.000000,0.000000,top
"J4","JST_SH_SM07B-SRSS-TB_1x07-1MP_P1.00mm_Horizontal","JST_SH_SM07B-SRSS-TB_1x07-1MP_P1.00mm_Horizontal",16.000000,-80.000000,0.000000,top
"J5","JST_SH_SM07B-SRSS-TB_1x07-1MP_P1.00mm_Horizontal","JST_SH_SM07B-SRSS-TB_1x07-1MP_P1.00mm_Horizontal",44.000000,-80.000000,0.000000,top
"LD1","LD1117V33","PinHeader_1x03_P2.54mm_Vertical",57.000000,-52.000000,0.000000,top
"R1","10k","R_0603_1608Metric",11.000000,-30.000000,0.000000,top
"R2","10k","R_0603_1608Metric",20.000000,-50.000000,0.000000,top
"U1","ESP32-S3-WROOM-1-N16R8","ESP32-S3-WROOM-1_EXP",30.000000,-27.000000,0.000000,top
"U2","MAX98357AETE+T","21-0136I_T1633-4_MXM",30.000000,-68.000000,0.000000,top
"U3","DRV2605LDGS","VSSOP-10_3x3mm_P0.5mm",15.000000,-44.000000,0.000000,top
"U5","TCA9548A","TSSOP-24_4.4x7.8mm_P0.65mm",30.000000,-50.000000,0.000000,top
"U6","DRV2605LDGS","VSSOP-10_3x3mm_P0.5mm",45.000000,-44.000000,0.000000,top
"U7","DRV2605LDGS","VSSOP-10_3x3mm_P0.5mm",15.000000,-58.000000,0.000000,top
"U8","DRV2605LDGS","VSSOP-10_3x3mm_P0.5mm",45.000000,-58.000000,0.000000,top
